2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:17 | 200 |   16.820584ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:17 | 200 |    3.490292ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:17 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:17 | 200 |   13.426375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:17 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:18 | 200 |      29.875µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:19 | 200 |    2.171208ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:19 📋 [DLQ] No DLQ queues found, auto-setting up DLQ topology...
2025/08/16 13:28:19 🔄 [RabbitMQ] Successfully created exchange game.dlx (topic)
2025/08/16 13:28:19 🔄 [RabbitMQ] Successfully created exchange game.unroutable (fanout)
2025/08/16 13:28:19 📦 [RabbitMQ] Successfully created queue game.dlq.failed.q
2025/08/16 13:28:19 🔗 [RabbitMQ] Successfully bound queue game.dlq.failed.q to exchange game.dlx with routing key dlq.failed
2025/08/16 13:28:19 📦 [RabbitMQ] Successfully created queue game.dlq.unroutable.q
2025/08/16 13:28:19 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.dlx with routing key dlq.unroutable
2025/08/16 13:28:19 📦 [RabbitMQ] Successfully created queue game.dlq.expired.q
2025/08/16 13:28:19 🔗 [RabbitMQ] Successfully bound queue game.dlq.expired.q to exchange game.dlx with routing key dlq.expired
2025/08/16 13:28:19 📦 [RabbitMQ] Successfully created queue game.dlq.retry.q
2025/08/16 13:28:19 🔗 [RabbitMQ] Successfully bound queue game.dlq.retry.q to exchange game.dlx with routing key dlq.retry
2025/08/16 13:28:19 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.unroutable with routing key 
2025/08/16 13:28:19 🗑️ [RabbitMQ] Exchange game.skill already doesn't exist
2025/08/16 13:28:19 🔄 [RabbitMQ] Successfully created exchange game.skill (topic)
Warning: Could not rebind queue game.skill.gather.q: failed to bind queue game.skill.gather.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.gather.q' in vhost '/'"}
Warning: Could not rebind queue game.skill.slay.q: failed to bind queue game.skill.slay.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.slay.q' in vhost '/'"}
2025/08/16 13:28:19 ✅ [DLQ] Auto-setup completed successfully
[GIN] 2025/08/16 - 13:28:19 | 200 |    40.89475ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:19 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:20 | 200 |     352.333µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:20 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:20 | 200 |   11.340375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:20 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:20 | 200 |     2.19275ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:28:21 | 200 |    2.170708ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:21 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:21 | 200 |   11.339042ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:21 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:22 | 200 |      2.2955ms |             ::1 | GET      "/api/rabbitmq/queues"
[GIN] 2025/08/16 - 13:28:23 | 200 |     385.209µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:23 📋 [DLQ] No DLQ queues found, auto-setting up DLQ topology...
[GIN] 2025/08/16 - 13:28:23 | 200 |    4.275834ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:23 🔄 [RabbitMQ] Successfully created exchange game.dlx (topic)
2025/08/16 13:28:23 🔄 [RabbitMQ] Successfully created exchange game.unroutable (fanout)
2025/08/16 13:28:23 📦 [RabbitMQ] Successfully created queue game.dlq.failed.q
2025/08/16 13:28:23 🔗 [RabbitMQ] Successfully bound queue game.dlq.failed.q to exchange game.dlx with routing key dlq.failed
2025/08/16 13:28:23 📦 [RabbitMQ] Successfully created queue game.dlq.unroutable.q
2025/08/16 13:28:23 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.dlx with routing key dlq.unroutable
2025/08/16 13:28:23 📦 [RabbitMQ] Successfully created queue game.dlq.expired.q
2025/08/16 13:28:23 🔗 [RabbitMQ] Successfully bound queue game.dlq.expired.q to exchange game.dlx with routing key dlq.expired
2025/08/16 13:28:23 📦 [RabbitMQ] Successfully created queue game.dlq.retry.q
2025/08/16 13:28:23 🔗 [RabbitMQ] Successfully bound queue game.dlq.retry.q to exchange game.dlx with routing key dlq.retry
2025/08/16 13:28:23 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.unroutable with routing key 
2025/08/16 13:28:23 🗑️ [RabbitMQ] Exchange game.skill already doesn't exist
2025/08/16 13:28:23 🔄 [RabbitMQ] Successfully created exchange game.skill (topic)
Warning: Could not rebind queue game.skill.gather.q: failed to bind queue game.skill.gather.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.gather.q' in vhost '/'"}
Warning: Could not rebind queue game.skill.slay.q: failed to bind queue game.skill.slay.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.slay.q' in vhost '/'"}
2025/08/16 13:28:23 ✅ [DLQ] Auto-setup completed successfully
[GIN] 2025/08/16 - 13:28:23 | 200 |   40.564541ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:23 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:23 | 200 |    1.715917ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:23 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:23 | 200 |    9.418916ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:23 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:24 | 200 |      31.292µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:25 | 200 |    2.447666ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:25 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:25 | 200 |    9.801125ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:25 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:26 | 200 |    1.291125ms |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:26 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:26 | 200 |      13.074ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:26 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:26 | 200 |    2.111209ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:26 🔔 [Webhook] Received message event: stage=accept, player=test-dlq-worker
2025/08/16 13:28:26 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-dlq-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:26 | 200 |      78.042µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:27 | 200 |    3.037542ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:28:27 | 200 |    2.981958ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:27 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 2 messages
2025/08/16 13:28:27 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:27 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:27 | 200 |   10.580334ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:27 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:29 | 200 |     359.625µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:28:29 | 200 |    3.395417ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 10 messages
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:29 | 200 |   16.216875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:29 | 200 |    2.172167ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:29 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 10 messages
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:29 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:29 | 200 |   12.225291ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:29 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 1 consumers
2025/08/16 13:28:30 🔔 [Webhook] Received message event: stage=completed, player=test-dlq-worker
2025/08/16 13:28:30 🔔 [Webhook] Broadcasting WebSocket: type=result_done, player=test-dlq-worker, stage=COMPLETED
[GIN] 2025/08/16 - 13:28:30 | 200 |     260.625µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:30 🔔 [Webhook] Received message event: stage=accept, player=test-dlq-worker
2025/08/16 13:28:30 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-dlq-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:30 | 200 |      90.125µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:31 | 200 |    4.168125ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
